date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2020-03-12,albania,Europe,2871945,8,23
2020-03-13,albania,Europe,2871945,10,33
2020-03-14,albania,Europe,2871945,5,38
2020-03-15,albania,Europe,2871945,4,42
2020-03-16,albania,Europe,2871945,9,51
2020-03-17,albania,Europe,2871945,4,55
2020-03-18,albania,Europe,2871945,4,59
2020-03-19,albania,Europe,2871945,5,64
2020-03-20,albania,Europe,2871945,6,70
2020-03-21,albania,Europe,2871945,6,76
2020-03-22,albania,Europe,2871945,13,89
2020-03-23,albania,Europe,2871945,15,104
2020-03-24,albania,Europe,2871945,19,123
2020-03-25,albania,Europe,2871945,23,146
2020-03-26,albania,Europe,2871945,28,174
2020-03-27,albania,Europe,2871945,12,186
2020-03-28,albania,Europe,2871945,11,197
2020-03-29,albania,Europe,2871945,15,212
2020-03-30,albania,Europe,2871945,11,223
2020-03-31,albania,Europe,2871945,20,243
2020-04-01,albania,Europe,2871945,16,259
2020-04-02,albania,Europe,2871945,18,277
2020-04-03,albania,Europe,2871945,27,304
2020-04-04,albania,Europe,2871945,29,333
2020-04-05,albania,Europe,2871945,28,361
2020-04-06,albania,Europe,2871945,16,377
2020-04-07,albania,Europe,2871945,6,383
2020-04-08,albania,Europe,2871945,17,400
2020-04-09,albania,Europe,2871945,9,409
2020-04-10,albania,Europe,2871945,7,416
2020-04-11,albania,Europe,2871945,17,433
2020-04-12,albania,Europe,2871945,13,446
2020-04-13,albania,Europe,2871945,21,467
2020-04-14,albania,Europe,2871945,8,475
2020-04-15,albania,Europe,2871945,19,494
2020-04-16,albania,Europe,2871945,24,518
2020-04-17,albania,Europe,2871945,21,539
2020-04-18,albania,Europe,2871945,9,548
2020-04-19,albania,Europe,2871945,14,562
2020-04-20,albania,Europe,2871945,22,584
2020-04-21,albania,Europe,2871945,25,609
2020-04-22,albania,Europe,2871945,25,634
2020-04-23,albania,Europe,2871945,29,663
2020-04-24,albania,Europe,2871945,15,678
2020-04-25,albania,Europe,2871945,34,712
